1546383600000,1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,-0.08048278688524668,-0.2059827868852473,-0.14948278688524574,-0.0862827868852456,-0.06448278688524667,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,
1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,-0.2059827868852473,-0.14948278688524574,-0.0862827868852456,-0.06448278688524667,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,
1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,-0.14948278688524574,-0.0862827868852456,-0.06448278688524667,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,
1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,-0.0862827868852456,-0.06448278688524667,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,
1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,-0.06448278688524667,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,
1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,-0.08658278688524668,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,
1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,-0.0884827868852458,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,
1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,-0.153182786885246,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,
1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,-0.1266827868852456,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,
1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,-0.11178278688524657,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,
