1546383600000,1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,-0.05025655737704948,-0.03535655737704957,-0.03985655737704974,-0.046756557377049646,-0.05825655737704949,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,
1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,-0.03535655737704957,-0.03985655737704974,-0.046756557377049646,-0.05825655737704949,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,
1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,-0.03985655737704974,-0.046756557377049646,-0.05825655737704949,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,
1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,-0.046756557377049646,-0.05825655737704949,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,
1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,-0.05825655737704949,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,
1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,-0.04585655737704997,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,
1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,-0.08245655737704993,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,
1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,-0.10755655737705005,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,
1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,-0.14245655737704954,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,
1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,-0.1442565573770498,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,
1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,-0.13695655737704993,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,
1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,-0.1392565573770499,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,
1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,-0.13195655737705003,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,
1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,-0.12105655737704968,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,
1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,-0.11305655737704967,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,
1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,-0.10155655737704983,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,
1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,-0.11825655737704999,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,
1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,-0.10435655737704952,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,
1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,-0.15125655737704946,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,
1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,-0.16285655737704996,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,
1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,-0.1641565573770496,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,
1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,-0.1959565573770501,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,
1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,-0.19035655737704982,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,
1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,-0.1489565573770495,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,
1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,-0.12195655737704936,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,
1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,-0.1309565573770497,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,
1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,-0.12405655737704979,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,
1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,-0.13615655737705,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,
1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,-0.13255655737704952,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,
1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,-0.13425655737705,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,
1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,-0.14265655737704996,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,
1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,-0.17645655737704935,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,
1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,-0.18335655737705014,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,
1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,-0.18535655737704992,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,
1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,-0.20325655737704995,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,
1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,-0.21275655737705002,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,
1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,-0.2083565573770496,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,
1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,-0.20275655737704934,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,
1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,-0.19355655737704947,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,
1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,-0.19865655737705,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,
1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,-0.1931565573770495,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,
1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,-0.18745655737704947,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,
1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,-0.17495655737705018,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,
1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,-0.1782565573770496,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,
1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,-0.1856565573770501,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,
1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,-0.18705655737704951,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,
1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,-0.1975565573770499,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,
1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,-0.18175655737704943,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,
1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,-0.18965655737704967,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,
1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,-0.19225655737704983,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,
1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,-0.18835655737705004,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,
