1546383600000,1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,0.12656311475409865,0.056263114754098176,0.09016311475409822,0.09306311475409856,0.12566311475409897,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,
1546470000000,1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,0.056263114754098176,0.09016311475409822,0.09306311475409856,0.12566311475409897,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,
1546556400000,1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,0.09016311475409822,0.09306311475409856,0.12566311475409897,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,
1546815600000,1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,0.09306311475409856,0.12566311475409897,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,
1546902000000,1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,0.12566311475409897,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,
1546988400000,1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,0.11876311475409818,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,
1547074800000,1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,0.15096311475409863,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,
1547161200000,1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,0.0893631147540983,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,
1547420400000,1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,0.019163114754098487,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,
1547506800000,1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,0.023163114754098935,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,
1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,-0.011336885245901485,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,
1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,-0.021736885245901227,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,
